,DEWP,TEMP,PRES,cbwd_embed,Iws,Is,Ir,pm2.5
35361,-17,-8.0,1034.0,1,2.68,0,0,120.0
35362,-18,-4.0,1033.0,0,0.89,0,0,117.0
35363,-18,-1.0,1033.0,0,1.78,0,0,118.0
35364,-19,0.0,1031.0,0,2.67,0,0,106.0
35365,-23,1.0,1030.0,0,3.56,0,0,96.0
35366,-22,2.0,1029.0,0,4.45,0,0,82.0
35367,-23,3.0,1029.0,3,1.79,0,0,63.0
35368,-23,3.0,1029.0,0,0.89,0,0,79.0
35369,-22,0.0,1029.0,3,0.89,0,0,125.0
35370,-20,-2.0,1030.0,0,0.89,0,0,119.0
35371,-19,-6.0,1030.0,1,1.79,0,0,115.0
35372,-16,-6.0,1031.0,3,1.79,0,0,131.0
35373,-18,-7.0,1031.0,1,1.79,0,0,177.0
35374,-17,-7.0,1032.0,3,0.89,0,0,287.0
35375,-19,-8.0,1032.0,1,1.79,0,0,299.0
35376,-18,-7.0,1033.0,2,1.79,0,0,250.0
35377,-19,-8.0,1033.0,2,3.58,0,0,159.0
35378,-20,-9.0,1033.0,2,6.71,0,0,124.0
35379,-19,-8.0,1034.0,2,11.63,0,0,123.0
35380,-21,-10.0,1034.0,2,15.65,0,0,49.0
35381,-19,-9.0,1034.0,0,0.89,0,0,36.0
35382,-20,-9.0,1034.0,0,1.78,0,0,59.0
35383,-18,-9.0,1035.0,0,2.67,0,0,85.0
35384,-18,-11.0,1035.0,2,1.79,0,0,170.0
35385,-15,-7.0,1036.0,2,3.58,0,0,180.0
35386,-12,-2.0,1036.0,2,5.37,0,0,227.0
35387,-20,-1.0,1036.0,0,0.89,0,0,199.0
35388,-23,1.0,1035.0,0,1.78,0,0,168.0
35389,-24,2.0,1033.0,0,2.67,0,0,93.0
35390,-23,3.0,1033.0,2,1.79,0,0,80.0
35391,-22,3.0,1033.0,0,1.79,0,0,111.0
35392,-19,3.0,1032.0,3,3.13,0,0,133.0
35393,-17,1.0,1033.0,3,6.26,0,0,135.0
35394,-16,0.0,1033.0,3,9.39,0,0,94.0
35395,-17,0.0,1033.0,3,12.52,0,0,103.0
35396,-16,1.0,1033.0,0,1.79,0,0,92.0
35397,-15,-5.0,1034.0,0,2.68,0,0,93.0
35398,-14,-5.0,1034.0,0,3.57,0,0,109.0
35399,-14,-6.0,1034.0,0,4.46,0,0,122.0
35400,-13,-7.0,1033.0,0,5.35,0,0,123.0
35401,-14,-8.0,1033.0,2,0.89,0,0,122.0
35402,-15,-7.0,1034.0,2,2.68,0,0,172.0
35403,-17,-10.0,1033.0,2,4.47,0,0,213.0
35404,-17,-10.0,1033.0,2,6.26,0,0,196.0
35405,-18,-10.0,1033.0,0,0.89,0,0,158.0
35406,-19,-10.0,1032.0,0,1.78,0,0,103.0
35407,-18,-10.0,1033.0,2,3.13,0,0,90.0
35408,-18,-7.0,1033.0,2,4.92,0,0,70.0
35409,-18,-5.0,1033.0,2,8.05,0,0,67.0
35410,-17,-2.0,1033.0,2,12.07,0,0,66.0
35411,-18,0.0,1033.0,2,13.86,0,0,52.0
35412,-20,2.0,1032.0,0,1.79,0,0,55.0
35413,-22,5.0,1030.0,0,2.68,0,0,51.0
35414,-22,5.0,1029.0,0,3.57,0,0,47.0
35415,-22,5.0,1029.0,0,5.36,0,0,48.0
35416,-23,5.0,1029.0,0,6.25,0,0,60.0
35417,-23,2.0,1028.0,3,1.79,0,0,88.0
35418,-16,2.0,1029.0,3,5.81,0,0,279.0
35419,-15,0.0,1029.0,3,8.94,0,0,435.0
35420,-13,-2.0,1029.0,0,0.89,0,0,489.0
35421,-11,-2.0,1029.0,0,1.78,0,0,513.0
35422,-11,-2.0,1028.0,3,1.79,0,0,539.0
35423,-10,-2.0,1029.0,0,0.89,0,0,567.0
35424,-10,-3.0,1028.0,3,1.79,0,0,569.0
35425,-9,-3.0,1027.0,0,0.89,0,0,659.0
35426,-9,-3.0,1027.0,0,1.78,0,0,648.0
35427,-8,-3.0,1027.0,0,2.67,0,0,651.0
35428,-7,-3.0,1027.0,1,1.79,0,0,671.0
35429,-7,-3.0,1026.0,3,1.79,0,0,623.0
35430,-7,-4.0,1027.0,2,0.89,0,0,618.0
35431,-7,-4.0,1027.0,2,1.78,0,0,532.0
35432,-8,-5.0,1028.0,2,3.57,0,0,477.0
35433,-8,-5.0,1028.0,2,5.36,0,0,479.0
35434,-6,-2.0,1028.0,0,0.89,0,0,490.0
35435,-11,1.0,1028.0,1,1.79,0,0,476.0
35436,-11,2.0,1027.0,1,5.81,0,0,457.0
35437,-10,3.0,1027.0,1,8.94,0,0,327.0
35438,-11,4.0,1026.0,3,1.79,0,0,161.0
35439,-15,5.0,1027.0,3,3.58,0,0,286.0
35440,-14,5.0,1027.0,3,5.37,0,0,298.0
35441,-11,3.0,1027.0,3,7.16,0,0,310.0
35442,-7,0.0,1029.0,3,10.29,0,0,332.0
35443,-7,-2.0,1029.0,3,12.08,0,0,391.0
35444,-6,-1.0,1030.0,3,13.87,0,0,437.0
35445,-5,-1.0,1031.0,0,0.89,0,0,422.0
35446,-5,-2.0,1031.0,3,1.79,0,0,320.0
35447,-4,-1.0,1031.0,3,3.58,0,0,346.0
35448,-4,-1.0,1031.0,3,7.6,0,0,351.0
35449,-5,-2.0,1031.0,3,10.73,0,0,297.0
35450,-5,-2.0,1031.0,3,13.86,0,0,290.0
35451,-7,-2.0,1031.0,3,18.78,1,0,250.0
35452,-10,-2.0,1031.0,3,23.7,2,0,170.0
35453,-10,-3.0,1031.0,3,29.51,0,0,103.0
35454,-10,-3.0,1031.0,3,34.43,0,0,79.0
35455,-10,-3.0,1032.0,0,0.89,1,0,73.0
35456,-10,-3.0,1032.0,3,1.79,0,0,74.0
35457,-10,-3.0,1033.0,3,3.58,0,0,77.0
35458,-10,-2.0,1033.0,3,5.37,0,0,81.0
35459,-9,0.0,1033.0,0,0.89,0,0,95.0
35460,-10,1.0,1032.0,3,1.79,0,0,115.0
35461,-11,3.0,1031.0,0,0.89,0,0,77.0
35462,-13,5.0,1030.0,0,2.68,0,0,67.0
35463,-21,5.0,1030.0,2,7.15,0,0,13.0
35464,-21,5.0,1030.0,2,14.3,0,0,12.0
35465,-22,4.0,1030.0,2,21.45,0,0,10.0
35466,-23,4.0,1031.0,2,28.6,0,0,195.0
35467,-22,3.0,1031.0,2,32.62,0,0,238.0
35468,-22,3.0,1031.0,2,36.64,0,0,293.0
35469,-22,3.0,1032.0,2,40.66,0,0,384.0
35470,-18,-1.0,1032.0,2,44.68,0,0,381.0
35471,-23,3.0,1032.0,2,49.6,0,0,296.0
35472,-22,1.0,1032.0,2,54.52,0,0,38.0
35473,-20,-2.0,1032.0,2,57.65,0,0,19.0
35474,-21,2.0,1033.0,2,63.46,0,0,22.0
35475,-17,-1.0,1033.0,2,68.38,0,0,20.0
35476,-17,-4.0,1033.0,2,73.3,0,0,14.0
35477,-16,-5.0,1033.0,1,1.79,0,0,23.0
35478,-16,-8.0,1033.0,1,3.58,0,0,19.0
35479,-17,-6.0,1034.0,1,6.71,0,0,22.0
35480,-16,-5.0,1034.0,2,3.13,0,0,33.0
35481,-15,-1.0,1035.0,2,6.26,0,0,42.0
35482,-19,3.0,1035.0,2,9.39,0,0,40.0
35483,-20,4.0,1035.0,1,4.02,0,0,43.0
35484,-20,5.0,1034.0,0,0.89,0,0,56.0
35485,-21,6.0,1033.0,0,2.68,0,0,57.0
35486,-20,6.0,1032.0,3,3.13,0,0,153.0
35487,-19,6.0,1032.0,3,7.15,0,0,108.0
35488,-18,5.0,1031.0,3,12.07,0,0,89.0
35489,-18,3.0,1031.0,3,16.09,0,0,87.0
35490,-19,3.0,1032.0,3,17.88,0,0,95.0
35491,-16,1.0,1032.0,0,0.89,0,0,111.0
35492,-15,1.0,1031.0,3,1.79,0,0,112.0
35493,-14,1.0,1031.0,3,5.81,0,0,145.0
35494,-12,-2.0,1032.0,3,7.6,0,0,184.0
35495,-11,-2.0,1031.0,3,11.62,0,0,178.0
35496,-9,-2.0,1030.0,3,15.64,0,0,170.0
35497,-8,-2.0,1030.0,3,19.66,0,0,161.0
35498,-8,-2.0,1030.0,3,21.45,0,0,133.0
35499,-8,-2.0,1028.0,3,24.58,0,0,114.0
35500,-7,-2.0,1027.0,0,0.89,0,0,112.0
35501,-7,-3.0,1027.0,0,1.78,0,0,114.0
35502,-7,-3.0,1026.0,3,1.79,0,0,130.0
35503,-7,-2.0,1026.0,0,0.89,0,0,133.0
35504,-7,-3.0,1025.0,0,1.78,0,0,143.0
35505,-7,-2.0,1026.0,0,2.67,0,0,137.0
35506,-6,-2.0,1026.0,2,1.79,0,0,143.0
35507,-6,-1.0,1025.0,2,3.58,0,0,145.0
35508,-7,1.0,1023.0,0,0.89,0,0,185.0
35509,-8,2.0,1021.0,0,2.68,0,0,198.0
35510,-9,3.0,1020.0,3,1.79,0,0,205.0
35511,-9,3.0,1020.0,3,4.92,0,0,195.0
35512,-9,3.0,1020.0,3,6.71,0,0,203.0
35513,-9,1.0,1021.0,3,8.5,0,0,209.0
35514,-9,1.0,1022.0,0,0.89,0,0,202.0
35515,-21,5.0,1023.0,2,12.07,0,0,28.0
35516,-21,3.0,1024.0,2,21.9,0,0,26.0
35517,-21,2.0,1025.0,2,29.95,0,0,22.0
35518,-22,2.0,1026.0,2,38.89,0,0,24.0
35519,-21,1.0,1025.0,2,46.04,0,0,16.0
35520,-19,-1.0,1025.0,2,50.06,0,0,16.0
35521,-20,0.0,1026.0,2,59.89,0,0,17.0
35522,-21,-1.0,1027.0,2,69.72,0,0,7.0
35523,-23,-1.0,1027.0,2,84.92,0,0,9.0
35524,-22,-2.0,1027.0,2,97.88,0,0,10.0
35525,-21,-2.0,1028.0,2,109.06,0,0,8.0
35526,-21,-3.0,1028.0,2,114.87,0,0,7.0
35527,-21,-2.0,1028.0,2,123.81,0,0,10.0
35528,-21,-2.0,1029.0,2,135.88,0,0,11.0
35529,-21,-1.0,1029.0,2,147.06,0,0,11.0
35530,-23,0.0,1030.0,2,159.13,0,0,10.0
35531,-24,1.0,1030.0,2,171.2,0,0,7.0
35532,-25,2.0,1030.0,2,183.27,0,0,9.0
35533,-24,3.0,1029.0,2,194.45,0,0,14.0
35534,-24,4.0,1029.0,2,207.41,0,0,13.0
35535,-25,3.0,1029.0,2,219.48,0,0,14.0
35536,-24,3.0,1030.0,2,230.66,0,0,9.0
35537,-24,2.0,1030.0,2,240.49,0,0,14.0
35538,-24,1.0,1032.0,2,250.32,0,0,9.0
35539,-23,0.0,1032.0,2,258.37,0,0,8.0
35540,-20,0.0,1033.0,2,265.52,0,0,10.0
35541,-20,-1.0,1034.0,2,272.67,0,0,8.0
35542,-20,-1.0,1034.0,2,277.59,0,0,9.0
35543,-20,-1.0,1034.0,2,284.74,0,0,11.0
35544,-20,-2.0,1034.0,2,291.89,0,0,11.0
35545,-20,-3.0,1034.0,2,297.7,0,0,10.0
35546,-22,-2.0,1034.0,2,306.64,0,0,15.0
35547,-22,-6.0,1035.0,2,310.66,0,0,13.0
35548,-22,-4.0,1035.0,2,315.58,0,0,16.0
35549,-22,-6.0,1035.0,2,318.71,0,0,13.0
35550,-21,-5.0,1035.0,2,323.63,0,0,18.0
35551,-22,-5.0,1035.0,2,328.55,0,0,18.0
35552,-21,-5.0,1035.0,1,3.13,0,0,22.0
35553,-20,-3.0,1035.0,1,6.26,0,0,23.0
35554,-21,-1.0,1035.0,2,3.13,0,0,24.0
35555,-23,2.0,1035.0,2,6.26,0,0,24.0
35556,-24,2.0,1033.0,0,0.89,0,0,23.0
35557,-24,4.0,1032.0,2,1.79,0,0,23.0
35558,-25,4.0,1030.0,0,3.13,0,0,42.0
35559,-24,4.0,1030.0,3,4.02,0,0,54.0
35560,-24,3.0,1029.0,3,8.94,0,0,48.0
35561,-23,3.0,1029.0,3,12.96,0,0,66.0
35562,-24,1.0,1029.0,3,16.09,0,0,56.0
35563,-23,1.0,1029.0,3,19.22,0,0,67.0
35564,-20,-1.0,1028.0,3,21.01,0,0,95.0
35565,-19,-1.0,1028.0,3,22.8,0,0,111.0
35566,-18,-4.0,1028.0,0,0.89,0,0,112.0
35567,-18,-5.0,1027.0,1,0.89,0,0,113.0
35568,-18,-6.0,1027.0,3,1.79,0,0,127.0
35569,-19,-6.0,1026.0,1,0.89,0,0,137.0
35570,-18,-8.0,1026.0,2,0.89,0,0,164.0
35571,-18,-8.0,1026.0,2,2.68,0,0,190.0
35572,-18,-9.0,1025.0,2,4.47,0,0,175.0
35573,-18,-9.0,1025.0,2,6.26,0,0,142.0
35574,-17,-9.0,1025.0,2,8.05,0,0,107.0
35575,-19,-10.0,1025.0,2,11.18,0,0,101.0
35576,-18,-9.0,1025.0,2,14.31,0,0,100.0
35577,-16,-5.0,1025.0,0,0.89,0,0,97.0
35578,-18,-2.0,1025.0,2,3.13,0,0,101.0
35579,-20,0.0,1025.0,2,4.92,0,0,105.0
35580,-20,2.0,1024.0,0,0.89,0,0,117.0
35581,-20,3.0,1023.0,3,1.79,0,0,119.0
35582,-21,5.0,1021.0,0,0.89,0,0,115.0
35583,-22,5.0,1021.0,0,1.78,0,0,125.0
35584,-21,5.0,1021.0,3,1.79,0,0,
35585,-21,4.0,1021.0,0,0.89,0,0,
35586,-20,1.0,1021.0,0,1.78,0,0,184.0
35587,-16,-2.0,1021.0,3,0.89,0,0,210.0
35588,-16,-2.0,1022.0,3,1.78,0,0,213.0
35589,-16,-4.0,1022.0,3,3.57,0,0,237.0
35590,-17,-5.0,1022.0,1,1.79,0,0,258.0
35591,-15,-5.0,1022.0,3,1.79,0,0,264.0
35592,-16,-3.0,1021.0,3,3.58,0,0,324.0
35593,-16,-6.0,1021.0,2,1.79,0,0,344.0
35594,-15,-7.0,1020.0,0,0.45,0,0,356.0
35595,-15,-7.0,1020.0,0,0.9,0,0,366.0
35596,-15,-7.0,1020.0,2,0.89,0,0,350.0
35597,-16,-8.0,1019.0,0,0.45,0,0,321.0
35598,-15,-8.0,1018.0,2,0.89,0,0,294.0
35599,-16,-8.0,1018.0,2,2.68,0,0,239.0
35600,-15,-6.0,1018.0,2,4.47,0,0,219.0
35601,-13,-5.0,1018.0,0,0.89,0,0,221.0
35602,-14,-2.0,1017.0,0,1.34,0,0,245.0
35603,-16,0.0,1018.0,2,1.79,0,0,311.0
35604,-15,2.0,1016.0,0,0.89,0,0,240.0
35605,-15,2.0,1015.0,1,1.79,0,0,235.0
35606,-14,2.0,1014.0,0,0.89,0,0,232.0
35607,-14,3.0,1014.0,0,1.78,0,0,238.0
35608,-14,3.0,1013.0,0,2.67,0,0,243.0
35609,-14,1.0,1013.0,1,0.89,0,0,282.0
35610,-12,-1.0,1014.0,0,0.89,0,0,310.0
35611,-12,-4.0,1015.0,0,1.78,0,0,295.0
35612,-11,-3.0,1015.0,2,0.89,0,0,301.0
35613,-12,-5.0,1015.0,1,1.79,0,0,325.0
35614,-11,-4.0,1015.0,2,0.89,0,0,319.0
35615,-11,-3.0,1016.0,2,2.68,0,0,335.0
35616,-11,-3.0,1015.0,2,4.47,0,0,301.0
35617,-12,-3.0,1016.0,2,6.26,0,0,312.0
35618,-11,-3.0,1015.0,2,8.05,0,0,316.0
35619,-11,-3.0,1014.0,2,11.18,0,0,296.0
35620,-12,-2.0,1015.0,2,12.97,0,0,270.0
35621,-12,-3.0,1014.0,2,16.99,0,0,252.0
35622,-12,-3.0,1014.0,2,21.91,0,0,234.0
35623,-12,-3.0,1016.0,0,0.89,0,0,233.0
35624,-12,-3.0,1016.0,0,1.78,0,0,241.0
35625,-12,-1.0,1017.0,2,1.79,0,0,231.0
35626,-13,1.0,1017.0,2,3.58,0,0,214.0
35627,-16,4.0,1019.0,2,6.71,0,0,210.0
35628,-15,5.0,1018.0,2,11.63,0,0,178.0
35629,-16,7.0,1017.0,2,15.65,0,0,142.0
35630,-21,10.0,1016.0,1,4.92,0,0,122.0
35631,-22,10.0,1017.0,1,8.94,0,0,59.0
35632,-23,10.0,1017.0,1,13.86,0,0,47.0
35633,-24,9.0,1018.0,1,17.88,0,0,40.0
35634,-24,9.0,1019.0,1,21.9,0,0,32.0
35635,-25,8.0,1020.0,1,25.92,0,0,48.0
35636,-24,5.0,1021.0,1,29.05,0,0,32.0
35637,-23,4.0,1021.0,2,3.13,0,0,25.0
35638,-23,4.0,1021.0,1,1.79,0,0,26.0
35639,-21,1.0,1022.0,2,4.02,0,0,43.0
35640,-20,1.0,1023.0,1,1.79,0,0,54.0
35641,-19,-1.0,1022.0,2,1.79,0,0,55.0
35642,-17,-1.0,1023.0,0,0.89,0,0,53.0
35643,-17,-1.0,1023.0,0,1.78,0,0,60.0
35644,-17,-1.0,1023.0,2,1.79,0,0,55.0
35645,-15,-2.0,1023.0,2,3.58,0,0,42.0
35646,-19,1.0,1024.0,2,6.71,0,0,36.0
35647,-21,1.0,1025.0,2,9.84,0,0,32.0
35648,-20,0.0,1026.0,2,12.97,0,0,14.0
35649,-21,5.0,1027.0,2,16.99,0,0,15.0
35650,-20,6.0,1028.0,1,4.02,0,0,18.0
35651,-21,6.0,1028.0,1,8.94,0,0,14.0
35652,-22,6.0,1028.0,1,14.75,0,0,15.0
35653,-22,6.0,1027.0,1,20.56,0,0,15.0
35654,-24,6.0,1027.0,1,26.37,0,0,14.0
35655,-24,6.0,1027.0,1,31.29,0,0,19.0
35656,-24,5.0,1027.0,1,35.31,0,0,17.0
35657,-24,4.0,1028.0,3,0.89,0,0,16.0
35658,-23,0.0,1029.0,0,0.89,0,0,14.0
35659,-20,-1.0,1030.0,2,0.89,0,0,33.0
35660,-22,-2.0,1031.0,2,4.02,0,0,45.0
35661,-13,0.0,1032.0,3,3.13,0,0,55.0
35662,-7,0.0,1033.0,3,6.26,0,0,71.0
35663,-7,-1.0,1034.0,3,10.28,0,0,59.0
35664,-8,-2.0,1034.0,3,13.41,0,0,42.0
35665,-9,-3.0,1034.0,3,15.2,0,0,31.0
35666,-9,-5.0,1034.0,0,0.89,0,0,30.0
35667,-8,-3.0,1034.0,3,1.79,0,0,39.0
35668,-9,-2.0,1033.0,3,3.58,0,0,23.0
35669,-9,-2.0,1033.0,3,5.37,0,0,26.0
35670,-10,-3.0,1033.0,3,7.16,0,0,25.0
35671,-12,-5.0,1034.0,3,10.29,0,0,26.0
35672,-12,-6.0,1034.0,3,12.08,0,0,24.0
35673,-11,-3.0,1033.0,3,13.87,0,0,29.0
35674,-10,-1.0,1033.0,3,17.0,0,0,28.0
35675,-11,1.0,1032.0,3,21.02,0,0,35.0
35676,-11,2.0,1031.0,3,25.94,0,0,35.0
35677,-12,2.0,1029.0,3,30.86,0,0,38.0
35678,-12,2.0,1027.0,3,34.88,0,0,49.0
35679,-12,3.0,1026.0,3,38.9,0,0,65.0
35680,-13,3.0,1024.0,3,42.92,0,0,72.0
35681,-13,2.0,1024.0,3,44.71,0,0,74.0
35682,-13,1.0,1024.0,0,0.89,0,0,80.0
35683,-12,0.0,1024.0,3,3.13,0,0,88.0
35684,-12,0.0,1023.0,3,6.26,0,0,106.0
35685,-10,-1.0,1023.0,3,8.05,0,0,113.0
35686,-8,-2.0,1022.0,3,11.18,0,0,139.0
35687,-8,-3.0,1021.0,3,12.97,0,0,119.0
35688,-8,-3.0,1020.0,3,14.76,0,0,122.0
35689,-9,-5.0,1020.0,0,0.45,0,0,116.0
35690,-10,-6.0,1019.0,1,0.89,0,0,132.0
35691,-10,-6.0,1019.0,0,0.45,0,0,120.0
35692,-10,-7.0,1018.0,2,1.79,0,0,111.0
35693,-10,-6.0,1017.0,2,3.58,0,0,108.0
35694,-11,-7.0,1017.0,2,6.71,0,0,110.0
35695,-10,-7.0,1017.0,2,8.5,0,0,119.0
35696,-10,-6.0,1017.0,2,10.29,0,0,125.0
35697,-8,-4.0,1017.0,2,13.42,0,0,143.0
35698,-8,-1.0,1017.0,2,16.55,0,0,149.0
35699,-11,2.0,1018.0,2,19.68,0,0,133.0
35700,-12,3.0,1017.0,2,22.81,0,0,136.0
35701,-12,5.0,1016.0,2,25.94,0,0,149.0
35702,-12,7.0,1016.0,2,29.07,0,0,161.0
35703,-12,7.0,1016.0,2,30.86,0,0,167.0
35704,-12,7.0,1017.0,2,32.65,0,0,167.0
35705,-12,6.0,1018.0,0,0.89,0,0,53.0
35706,-20,8.0,1020.0,2,7.15,0,0,19.0
35707,-27,7.0,1022.0,2,16.09,0,0,32.0
35708,-27,7.0,1023.0,2,27.27,0,0,15.0
35709,-28,5.0,1025.0,2,36.21,0,0,11.0
35710,-28,4.0,1026.0,2,44.26,0,0,10.0
35711,-26,2.0,1027.0,1,3.13,0,0,11.0
35712,-24,2.0,1028.0,1,4.92,0,0,11.0
35713,-21,-1.0,1028.0,2,3.13,0,0,9.0
35714,-21,-3.0,1029.0,2,7.15,0,0,19.0
35715,-21,-4.0,1029.0,2,10.28,0,0,13.0
35716,-21,-5.0,1029.0,2,13.41,0,0,13.0
35717,-22,-5.0,1029.0,0,0.89,0,0,14.0
35718,-21,-4.0,1029.0,1,3.13,0,0,17.0
35719,-22,-3.0,1030.0,3,1.79,0,0,16.0
35720,-21,-4.0,1031.0,0,0.89,0,0,18.0
35721,-19,0.0,1031.0,0,1.78,0,0,31.0
35722,-22,1.0,1031.0,3,1.79,0,0,23.0
35723,-16,2.0,1031.0,3,4.92,0,0,15.0
35724,-16,3.0,1030.0,3,8.94,0,0,57.0
35725,-11,5.0,1028.0,3,14.75,0,0,65.0
35726,-12,5.0,1028.0,3,20.56,0,0,64.0
35727,-11,5.0,1027.0,3,25.48,0,0,65.0
35728,-12,5.0,1026.0,3,30.4,0,0,64.0
35729,-13,4.0,1025.0,3,34.42,0,0,81.0
35730,-14,1.0,1025.0,3,37.55,0,0,75.0
35731,-13,0.0,1025.0,3,40.68,0,0,70.0
35732,-10,1.0,1025.0,3,44.7,0,0,71.0
35733,-8,-1.0,1025.0,3,48.72,0,0,83.0
35734,-8,-2.0,1024.0,3,52.74,0,0,74.0
35735,-8,-3.0,1023.0,3,54.53,0,0,86.0
35736,-9,-4.0,1023.0,3,56.32,0,0,75.0
35737,-9,-5.0,1022.0,1,1.79,0,0,72.0
35738,-8,-4.0,1021.0,3,1.79,0,0,74.0
35739,-9,-5.0,1020.0,0,0.89,0,0,76.0
35740,-10,-6.0,1019.0,0,1.34,0,0,84.0
35741,-10,-7.0,1017.0,1,0.89,0,0,81.0
35742,-10,-7.0,1016.0,0,0.89,0,0,86.0
35743,-10,-7.0,1016.0,1,0.89,0,0,84.0
35744,-10,-7.0,1015.0,3,1.79,0,0,88.0
35745,-7,-3.0,1016.0,0,0.89,0,0,91.0
35746,-7,-2.0,1015.0,3,1.79,0,0,102.0
35747,-7,0.0,1014.0,3,3.58,0,0,121.0
35748,-8,1.0,1013.0,1,1.79,0,0,132.0
35749,-9,2.0,1012.0,3,1.79,0,0,163.0
35750,-9,2.0,1011.0,0,0.89,0,0,175.0
35751,-9,3.0,1011.0,0,1.78,0,0,190.0
35752,-9,3.0,1011.0,0,2.67,0,0,203.0
35753,-9,2.0,1011.0,0,3.56,0,0,205.0
35754,-8,-1.0,1011.0,1,0.89,0,0,217.0
35755,-9,-3.0,1012.0,1,1.78,0,0,241.0
35756,-9,-3.0,1013.0,2,1.79,0,0,226.0
35757,-9,-3.0,1013.0,2,4.92,0,0,225.0
35758,-10,-4.0,1013.0,2,8.05,0,0,205.0
35759,-8,-2.0,1013.0,0,0.89,0,0,213.0
35760,-10,-3.0,1014.0,0,1.78,0,0,229.0
35761,-10,-3.0,1014.0,0,2.67,0,0,217.0
35762,-10,-4.0,1015.0,3,1.79,0,0,218.0
35763,-10,-2.0,1015.0,0,0.89,0,0,128.0
35764,-15,-1.0,1016.0,2,4.92,0,0,88.0
35765,-14,-4.0,1016.0,2,8.94,0,0,20.0
35766,-21,1.0,1017.0,2,14.75,0,0,16.0
35767,-20,0.0,1018.0,2,18.77,0,0,6.0
35768,-19,-2.0,1019.0,2,21.9,0,0,12.0
35769,-23,4.0,1020.0,0,0.89,0,0,20.0
35770,-24,4.0,1021.0,1,4.02,0,0,26.0
35771,-26,5.0,1021.0,1,7.15,0,0,16.0
35772,-27,7.0,1020.0,1,8.94,0,0,16.0
35773,-27,7.0,1018.0,3,3.13,0,0,16.0
35774,-26,8.0,1017.0,3,4.92,0,0,12.0
35775,-26,8.0,1017.0,3,6.71,0,0,17.0
35776,-26,8.0,1017.0,3,10.73,0,0,17.0
35777,-24,7.0,1017.0,3,14.75,0,0,25.0
35778,-24,4.0,1018.0,3,16.54,0,0,39.0
35779,-18,4.0,1018.0,3,21.46,0,0,54.0
35780,-7,2.0,1019.0,3,26.38,0,0,123.0
35781,-6,0.0,1020.0,3,29.51,0,0,142.0
35782,-5,-1.0,1020.0,3,33.53,0,0,157.0
35783,-6,-2.0,1020.0,3,36.66,0,0,190.0
35784,-7,-1.0,1021.0,3,39.79,0,0,137.0
35785,-7,-1.0,1021.0,3,41.58,0,0,469.0
35786,-7,-1.0,1021.0,3,44.71,0,0,344.0
35787,-7,-2.0,1021.0,3,46.5,0,0,281.0
35788,-8,-2.0,1020.0,0,0.89,0,0,209.0
35789,-9,-4.0,1020.0,1,0.89,0,0,150.0
35790,-9,-4.0,1020.0,2,1.79,0,0,138.0
35791,-8,-3.0,1020.0,2,3.58,0,0,133.0
35792,-8,-4.0,1020.0,2,5.37,0,0,130.0
35793,-6,-1.0,1020.0,2,9.39,0,0,143.0
35794,-7,1.0,1020.0,2,13.41,0,0,103.0
35795,-7,2.0,1020.0,2,17.43,0,0,81.0
35796,-7,2.0,1019.0,0,0.89,0,0,70.0
35797,-7,3.0,1019.0,2,1.79,0,0,81.0
35798,-6,3.0,1018.0,0,0.89,0,0,117.0
35799,-5,3.0,1017.0,3,1.79,0,0,130.0
35800,-5,3.0,1017.0,3,3.58,0,0,146.0
35801,-6,2.0,1017.0,0,0.89,0,0,144.0
35802,-7,2.0,1018.0,0,1.78,0,0,147.0
35803,-7,1.0,1019.0,0,2.67,0,0,140.0
35804,-5,2.0,1019.0,0,3.56,0,0,148.0
35805,-5,2.0,1019.0,0,4.45,0,0,155.0
35806,-5,2.0,1019.0,0,4.9,0,0,167.0
35807,-4,2.0,1019.0,0,5.79,0,0,180.0
35808,-5,2.0,1019.0,1,0.89,0,0,183.0
35809,-5,2.0,1018.0,0,0.45,0,0,181.0
35810,-6,2.0,1019.0,2,1.79,0,0,172.0
35811,-5,2.0,1018.0,2,2.68,0,0,167.0
35812,-4,1.0,1018.0,2,4.47,0,0,171.0
35813,-4,1.0,1017.0,2,6.26,0,0,179.0
35814,-5,1.0,1017.0,2,8.05,0,0,175.0
35815,-6,2.0,1018.0,2,11.18,0,0,190.0
35816,-6,2.0,1017.0,2,14.31,0,0,189.0
35817,-7,3.0,1018.0,2,17.44,0,0,187.0
35818,-7,3.0,1018.0,2,20.57,0,0,178.0
35819,-7,3.0,1018.0,1,0.89,0,0,184.0
35820,-4,4.0,1017.0,0,0.89,0,0,152.0
35821,-3,4.0,1016.0,0,1.78,0,0,124.0
35822,-3,4.0,1015.0,3,1.79,0,0,163.0
35823,-2,4.0,1015.0,3,3.58,0,0,143.0
35824,-1,4.0,1014.0,3,5.37,0,0,127.0
35825,-1,4.0,1014.0,3,8.5,0,0,109.0
35826,-1,4.0,1014.0,3,11.63,0,0,120.0
35827,-1,3.0,1013.0,3,14.76,0,0,135.0
35828,-1,3.0,1013.0,3,17.89,0,0,118.0
35829,-1,2.0,1013.0,3,21.02,0,0,132.0
35830,-1,2.0,1013.0,3,25.04,0,0,141.0
35831,-1,2.0,1012.0,3,28.17,0,0,144.0
35832,-1,2.0,1012.0,3,29.96,0,0,141.0
35833,-1,2.0,1012.0,3,33.09,0,0,144.0
